,url,image_url,beds,baths,sqft,sqft_lot,address,estimated_monthly_payment,property_type,price_per_sqft,year_built,region,interior_features,other_rooms,appliances,utilities_Electric,utilities_Sewer,utilities_Water,utilities_Utilities,parking_total_spaces,parking_parking_features,walk_score,bike_score,elementary_school_name,elementary_school_distance,middle_school_name,middle_school_distance,high_school_name,high_school_distance,flood_risk,fire_risk,wind_risk,air_risk,heat_risk,nearby_cities,property_history,parking_uncovered_spaces,parking_garage_spaces,price,sqft_lot_caterogy,sqft_lot_cleaned,zip_code,property_age,mobility_score,avg_school_distance_miles,weighted_risk_score,parking_spaces,parking_quality_score,has_garage,parking_adequacy,county,zip_price_tier
5565,https://www.zillow.com/homedetails/56-Mamie-Rd-Weymouth-MA-02190/56632025_zpid/,https://photos.zillowstatic.com/fp/bebb945934c40af4944f7f103c12c658-cc_ft_960.jpg,3.0,2.0,1476.0,"8,585 sqft","56 Mamie Rd, Weymouth, MA 02190",4305.0,single family,467.0,1956.0,Weymouth,carpet; marble; granite countertops; fireplace; hardwood floors,family room; living room; dining room,oven; washer; range,"circuit breakers, 100 amp service, generator connection",public sewer,"public, other","for gas range, for gas oven, for gas dryer, washer hookup, generator connection",4.0,"paved drive, off street, paved",27.0,36.0,Nash,0.3,Abigail Adams,0.3,light,5.0,1.0,1.0,6.0,2.0,4.0,Braintree; Brookline; Franklin; Needham; Norwood,"{'date': '7/16/2025', 'event': 'Listed for sale', 'price': '$689,000'}; {'date': '8/17/2016', 'event': 'Sold', 'price': '$366,250'}; {'date': '7/6/2016', 'event': 'Pending sale', 'price': '$379,900'}; {'date': '6/23/2016', 'event': 'Price change', 'price': '$379,900'}; {'date': '6/18/2016', 'event': 'Price change', 'price': '$389,900'}",1.0,,689000,Ultra Compact,8.0,2190,69.0,30.6,1.867,2.65,4.0,1.0,0,Adequate,Plymouth,Mid-tier
5566,https://www.zillow.com/homedetails/130-Trotter-Rd-309-South-Weymouth-MA-02190/2069697613_zpid/,https://photos.zillowstatic.com/fp/a5f2fd1ffb55984842db5ea81c9d46a5-cc_ft_960.jpg,2.0,2.0,1325.0,,"130 Trotter Rd #309, South Weymouth, MA 02190",3787.0,condo,415.0,2015.0,South Weymouth,carpet; stainless steel; granite countertops; walk-in closet; hardwood floors,living room; office; dining room,dryer; washer; range,,public sewer,public,,2.0,off street,29.0,48.0,Public,,Abigail Adams,1.0,Weymouth,5.0,1.0,3.0,6.0,2.0,5.0,Braintree; Brookline; Franklin; Needham; Norwood,"{'date': '7/21/2025', 'event': 'Listed for sale', 'price': '$549,900'}; {'date': '7/21/2025', 'event': 'Listed for sale', 'price': '$549,900'}",,,549900,Unknown,,2190,10.0,36.6,3.0,3.0500000000000003,2.0,0.0,0,Basic,Other,Mid-tier
5567,https://www.zillow.com/homedetails/1262-Randolph-Ave-Milton-MA-02186/57472253_zpid/,https://photos.zillowstatic.com/fp/ae1d1bdd1f33c4e96e3477d8cee30c8b-cc_ft_960.jpg,4.0,3.0,2370.0,1.66 Acres,"1262 Randolph Ave, Milton, MA 02186",7274.0,single family,502.0,1987.0,Milton,fireplace,living room; office; dining room,range,,public sewer,public,,4.0,garage,21.0,4.0,high,,Charles S Pierce,2.1,Milton,2.0,1.0,2.0,6.0,2.0,5.0,Braintree; Brookline; Franklin; Needham; Norwood,"{'date': '6/3/2025', 'event': 'Price change', 'price': '$1,189,000'}; {'date': '5/22/2025', 'event': 'Listed for sale', 'price': '$1,249,000'}; {'date': '3/25/1988', 'event': 'Sold', 'price': '$370,000'}; {'date': '6/3/2025', 'event': 'Price change', 'price': '$1,189,000'}; {'date': '5/22/2025', 'event': 'Listed for sale', 'price': '$1,249,000'}; {'date': '3/25/1988', 'event': 'Sold', 'price': '$370,000'}",,2.0,1189000,Rural/Estate,72309.6,2186,38.0,14.2,2.05,2.9000000000000004,4.0,3.0,1,Adequate,Norfolk,Mid-tier
5568,https://www.zillow.com/homedetails/750-Blue-Hill-Ave-Milton-MA-02186/57464731_zpid/,https://photos.zillowstatic.com/fp/d29393e21c212e20bb3eb12a86e40e20-cc_ft_960.jpg,4.0,2.0,1826.0,1.66 Acres,"750 Blue Hill Ave, Milton, MA 02186",5185.0,single family,454.0,1981.0,Milton,fireplace; carpet,living room; den; office,range,,private sewer,public,,10.0,"attached, paved drive, paved",10.0,19.0,Tucker,1.5,Charles S Pierce,1.5,Milton,1.3,8.0,1.0,6.0,2.0,5.0,Braintree; Brookline; Franklin; Needham; Norwood,"{'date': '7/17/2025', 'event': 'Listed for sale', 'price': '$829,900'}; {'date': '11/22/1983', 'event': 'Sold', 'price': '$122,000'}; {'date': '7/17/2025', 'event': 'Listed for sale', 'price': '$829,900'}; {'date': '11/22/1983', 'event': 'Sold', 'price': '$122,000'}",1.0,2.0,829900,Rural/Estate,72309.6,2186,44.0,13.600000000000001,1.433,5.55,10.0,4.0,1,Abundant,Norfolk,Mid-tier
5569,https://www.zillow.com/homedetails/8-Mercer-Ln-Franklin-MA-02038/56574625_zpid/,https://photos.zillowstatic.com/fp/53872fca1dcaff611e9880a84248d778-cc_ft_960.jpg,4.0,5.0,4706.0,2.41 Acres,"8 Mercer Ln, Franklin, MA 02038",7189.0,single family,250.0,1987.0,Franklin,carpet; stainless steel; granite countertops; fireplace; walk-in closet,family room; living room; dining room,oven; washer; range,220 volts,private sewer,public,"for gas range, for gas oven, for electric dryer, washer hookup, icemaker connection",8.0,"attached, off street",1.0,25.0,Jefferson,1.1,Remington,1.1,along with,5.0,1.0,3.0,6.0,2.0,4.0,Braintree; Brookline; Franklin; Needham; Norwood,"{'date': '7/19/2025', 'event': 'Price change', 'price': '$1,175,000'}; {'date': '6/19/2025', 'event': 'Price change', 'price': '$1,250,000'}; {'date': '6/5/2025', 'event': 'Listed for sale', 'price': '$1,295,000'}; {'date': '8/15/2019', 'event': 'Sold', 'price': '$820,000'}; {'date': '7/8/2019', 'event': 'Pending sale', 'price': '$799,900'}",,3.0,1175000,Rural/Estate,104979.6,2038,38.0,10.6,2.4,2.95,8.0,4.5,1,Abundant,Norfolk,Mid-tier
5570,https://www.zillow.com/homedetails/30-Black-Horse-Ln-Cohasset-MA-02025/57435717_zpid/,https://photos.zillowstatic.com/fp/1a6096cbfe70bcc20180ea2bfa6686d7-cc_ft_960.jpg,7.0,8.0,6659.0,6.39 Acres,"30 Black Horse Ln, Cohasset, MA 02025",40514.0,single family,975.0,1910.0,Cohasset,fireplace; walk-in closet; marble; carpet,family room; living room; dining room,oven; range,"200+ amp service, generator connection",public sewer,public,generator connection,10.0,"detached, garage door opener, paved drive, paved",28.0,21.0,Nearby,2.0,Cohasset,1.1,Cohasset,1.0,1.0,1.0,8.0,2.0,5.0,Braintree; Brookline; Franklin; Needham; Norwood,"{'date': '6/4/2025', 'event': 'Price change', 'price': '$6,495,000'}; {'date': '3/20/2025', 'event': 'Price change', 'price': '$6,850,000'}; {'date': '9/12/2024', 'event': 'Price change', 'price': '$7,395,000'}; {'date': '8/13/2021', 'event': 'Price change', 'price': '$6,395,000'}; {'date': '7/12/2021', 'event': 'Pending sale', 'price': '$6,495,000'}",1.0,4.0,6495000,Rural/Estate,278348.4,2025,115.0,25.200000000000003,1.367,3.25,10.0,7.0,1,Abundant,Plymouth,High-end
5571,https://www.zillow.com/homedetails/18-Cliveden-St-UNIT-406W-Quincy-MA-02169/2067225298_zpid/,https://photos.zillowstatic.com/fp/8ff26b45205261ae63c7571cd4244049-cc_ft_960.jpg,2.0,2.0,1151.0,,"18 Cliveden St UNIT 406W, Quincy, MA 02169",4893.0,condo,634.0,2017.0,Quincy,fireplace; stainless steel; marble; walk-in closet,living room; den; office,dryer; washer; range,,public sewer,public,"for gas range, for electric dryer, washer hookup, icemaker connection",1.0,"under, deeded",94.0,50.0,Private,5.0,Reay E Sterling,0.6,Quincy,5.0,1.0,1.0,6.0,2.0,6.0,Braintree; Brookline; Franklin; Needham; Norwood,"{'date': '7/21/2025', 'event': 'Listed for sale', 'price': '$729,900'}; {'date': '3/23/2025', 'event': 'Listing removed', 'price': '$729,900'}; {'date': '2/21/2025', 'event': 'Price change', 'price': '$729,900'}; {'date': '2/7/2025', 'event': 'Price change', 'price': '$729,899'}; {'date': '1/23/2025', 'event': 'Listed for sale', 'price': '$729,900'}",,1.0,729900,Unknown,,2169,8.0,76.4,3.533,2.85,1.0,1.5,1,Limited,Plymouth,Mid-tier
5572,https://www.zillow.com/homedetails/87-Whitewood-Rd-Westwood-MA-02090/57518197_zpid/,https://photos.zillowstatic.com/fp/9c2b2895e4ea69b461fd05bce323df00-cc_ft_960.jpg,5.0,3.0,2952.0,0.93 Acres,"87 Whitewood Rd, Westwood, MA 02090",8386.0,single family,457.0,1954.0,Westwood,fireplace; stainless steel; hardwood floors; carpet,family room; living room; dining room,dryer; oven; range,200+ amp service,public sewer,public,"for electric range, for electric oven, for electric dryer, icemaker connection",6.0,"under, garage door opener, paved drive, off street, paved",18.0,14.0,Nearby,,E W Thurston,1.0,sac street in the,5.0,1.0,1.0,6.0,2.0,5.0,Braintree; Brookline; Franklin; Needham; Norwood,"{'date': '7/14/2025', 'event': 'Price change', 'price': '$1,350,000'}; {'date': '6/23/2025', 'event': 'Price change', 'price': '$1,399,000'}; {'date': '6/3/2025', 'event': 'Price change', 'price': '$1,449,900'}; {'date': '5/21/2025', 'event': 'Listed for sale', 'price': '$1,500,000'}; {'date': '9/15/2003', 'event': 'Sold', 'price': '$630,000'}",1.0,2.0,1350000,Suburban Large,40510.8,2090,71.0,16.4,3.0,2.75,6.0,4.0,1,Abundant,Norfolk,High-end
5573,https://www.zillow.com/homedetails/265-Center-St-Randolph-MA-02368/57502119_zpid/,https://photos.zillowstatic.com/fp/70b4a907ef7d449a627ac089c86f29ea-cc_ft_960.jpg,4.0,3.0,2288.0,0.43 Acres,"265 Center St, Randolph, MA 02368",5779.0,single family,404.0,2025.0,Randolph,fireplace; walk-in closet; hardwood floor,family room; living room; dining room,range,circuit breakers,public sewer,public,,4.0,"attached, garage door opener, paved drive, off street",22.0,26.0,Martin E Young,0.5,Randolph Community,0.5,Randolph,1.1,1.0,1.0,6.0,2.0,5.0,Braintree; Brookline; Franklin; Needham; Norwood,"{'date': '7/18/2025', 'event': 'Listed for sale', 'price': '$924,900'}; {'date': '12/31/1991', 'event': 'Sold', 'price': '$80,000'}; {'date': '7/18/2025', 'event': 'Listed for sale', 'price': '$924,900'}; {'date': '12/31/1991', 'event': 'Sold', 'price': '$80,000'}",1.0,2.0,924900,Suburban Medium,18730.8,2368,0.0,23.6,0.7,2.75,4.0,4.0,1,Adequate,Norfolk,Mid-tier
5574,https://www.zillow.com/homedetails/6-Robert-Post-Rd-Weymouth-MA-02190/56636331_zpid/,https://photos.zillowstatic.com/fp/ae3dc9cc14026a6e4954f4e69d70f3fe-cc_ft_960.jpg,3.0,1.0,748.0,"9,986 sqft","6 Robert Post Rd, Weymouth, MA 02190",3436.0,single family,735.0,1953.0,Weymouth,fireplace; hardwood floors,living room; den; office,refrigerator; oven; range,"110 volts, circuit breakers, 100 amp service, other (see remarks)",public sewer,public,"for electric range, for electric oven, for electric dryer, washer hookup",5.0,"attached, carport, oversized, off street, tandem, driveway, paved",47.0,42.0,Nearby,,Abigail Adams,1.6,Weymouth,2.5,1.0,1.0,6.0,2.0,5.0,Braintree; Brookline; Franklin; Needham; Norwood,"{'date': '7/18/2025', 'event': 'Listed for sale', 'price': '$549,900'}; {'date': '7/18/2025', 'event': 'Listed for sale', 'price': '$549,900'}",1.0,,549900,Ultra Compact,9.0,2190,72.0,45.0,2.05,2.75,5.0,1.0,0,Abundant,Plymouth,Mid-tier
5575,https://www.zillow.com/homedetails/3310-Pennington-Dr-310-Walpole-MA-02081/455218017_zpid/,https://photos.zillowstatic.com/fp/2f83173fd71e8e33aeef56f8b5b91b6d-cc_ft_960.jpg,2.0,2.0,1335.0,,"3310 Pennington Dr #310, Walpole, MA 02081",4614.0,condo,486.0,2022.0,Walpole,carpet; stainless steel; fireplace; walk-in closet; crown molding,living room; office; dining room,dryer; washer; range,,public sewer,public,,1.0,"under, off street, deeded",32.0,26.0,high,,Bird,1.0,Walpole,5.0,1.0,1.0,6.0,2.0,5.0,Braintree; Brookline; Franklin; Needham; Norwood,"{'date': '7/21/2025', 'event': 'Listed for sale', 'price': '$649,000'}; {'date': '7/21/2025', 'event': 'Listed for sale', 'price': '$649,000'}",,1.0,649000,Unknown,,2081,3.0,29.6,3.0,2.75,1.0,1.5,1,Limited,Norfolk,Mid-tier
5576,https://www.zillow.com/homedetails/807-Sea-St-Quincy-MA-02169/56584662_zpid/,https://photos.zillowstatic.com/fp/571a7de033d95c25dec5df16cfa4d1ed-cc_ft_960.jpg,3.0,2.0,1232.0,"3,076 sqft","807 Sea St, Quincy, MA 02169",4430.0,single family,575.0,1940.0,Quincy,fireplace; laminate; hardwood floors; marble,living room; office; dining room,oven; washer; range,200+ amp service,public sewer,public,"for gas range, for gas oven, for gas dryer, for electric dryer, washer hookup",2.0,"detached, paved drive, off street, paved",27.0,29.0,Atherton Hough,0.6,Broad Meadows,0.6,Quincy,1.8,4.0,1.0,8.0,3.0,5.0,Braintree; Brookline; Franklin; Needham; Norwood,"{'date': '7/7/2025', 'event': 'Listed for sale', 'price': '$709,000'}; {'date': '9/28/2000', 'event': 'Sold', 'price': '$266,000'}; {'date': '5/23/1991', 'event': 'Sold', 'price': '$119,500'}; {'date': '7/7/2025', 'event': 'Listed for sale', 'price': '$709,000'}; {'date': '9/28/2000', 'event': 'Sold', 'price': '$266,000'}; {'date': '5/23/1991', 'event': 'Sold', 'price': '$119,500'}",1.0,1.0,709000,Ultra Compact,3.0,2169,85.0,27.8,1.0,4.55,2.0,2.5,1,Basic,Plymouth,Mid-tier
5577,https://www.zillow.com/homedetails/162-Mayfair-Dr-Westwood-MA-02090/57517219_zpid/,https://photos.zillowstatic.com/fp/84c058c3e54b67d451991bcee73537e2-cc_ft_960.jpg,4.0,3.0,2772.0,4.73 Acres,"162 Mayfair Dr, Westwood, MA 02090",9949.0,single family,575.0,1985.0,Westwood,fireplace; walk-in closet; hardwood floors; crown molding,family room; living room; dining room,dryer; washer; range,"circuit breakers, 200+ amp service, generator connection",public sewer,public,"for electric range, for electric dryer, washer hookup, generator connection",6.0,"attached, under, garage door opener, paved drive, off street, driveway, paved",29.0,9.0,Nearby,1.0,E W Thurston,0.7,Westwood,0.8,1.0,2.0,6.0,2.0,5.0,Braintree; Brookline; Franklin; Needham; Norwood,"{'date': '7/10/2025', 'event': 'Listed for sale', 'price': '$1,595,000'}; {'date': '3/30/2001', 'event': 'Sold', 'price': '$633,500'}; {'date': '7/10/2025', 'event': 'Listed for sale', 'price': '$1,595,000'}; {'date': '3/30/2001', 'event': 'Sold', 'price': '$633,500'}",1.0,2.0,1595000,Rural/Estate,206038.8,2090,40.0,21.0,0.833,2.9000000000000004,6.0,4.0,1,Abundant,Norfolk,High-end
5578,https://www.zillow.com/homedetails/32-Dale-St-Franklin-MA-02038/56577149_zpid/,https://photos.zillowstatic.com/fp/a449c857200126cca439b2070786f591-cc_ft_960.jpg,4.0,2.0,1435.0,"8,647 sqft","32 Dale St, Franklin, MA 02038",3358.0,single family,375.0,1880.0,Franklin,fireplace; laminate; carpet; granite countertops,family room; living room; dining room,washer; range,,public sewer,public,washer hookup,6.0,"detached, off street, paved",77.0,49.0,Parmenter,0.5,Remington,0.5,Franklin,1.3,1.0,1.0,6.0,2.0,4.0,Braintree; Brookline; Franklin; Needham; Norwood,"{'date': '7/17/2025', 'event': 'Price change', 'price': '$537,500'}; {'date': '6/19/2025', 'event': 'Listed for sale', 'price': '$549,000'}; {'date': '2/20/2024', 'event': 'Listed for rent', 'price': '$3,500'}; {'date': '4/17/2020', 'event': 'Sold', 'price': '$365,000'}; {'date': '7/17/2025', 'event': 'Price change', 'price': '$537,500'}; {'date': '6/19/2025', 'event': 'Listed for sale', 'price': '$549,000'}; {'date': '2/20/2024', 'event': 'Listed for rent', 'price': '$3,500'}; {'date': '4/17/2020', 'event': 'Sold', 'price': '$365,000'}",1.0,2.0,537500,Ultra Compact,8.0,2038,145.0,65.8,0.767,2.65,6.0,4.0,1,Abundant,Norfolk,Mid-tier
5579,https://www.zillow.com/homedetails/646-Jerusalem-Rd-APT-5-Cohasset-MA-02025/57434688_zpid/,https://photos.zillowstatic.com/fp/2de7bee3908e6cd56ee47107ad2e4c78-cc_ft_960.jpg,1.0,1.0,910.0,,"646 Jerusalem Rd APT 5, Cohasset, MA 02025",4461.0,condo,658.0,1890.0,Cohasset,fireplace; stainless steel; hardwood floors; crown molding,living room; office; dining room,oven; washer; range,100 amp service,public sewer,public,"for gas range, for gas oven, washer hookup",1.0,"off street, assigned, common",13.0,11.0,Public,0.5,Cohasset,2.0,Sited,5.0,1.0,1.0,8.0,2.0,5.0,Braintree; Brookline; Franklin; Needham; Norwood,"{'date': '7/11/2025', 'event': 'Listed for sale', 'price': '$599,000'}; {'date': '8/15/2023', 'event': 'Sold', 'price': '$465,000'}; {'date': '8/1/2023', 'event': 'Contingent', 'price': '$489,000'}; {'date': '7/24/2023', 'event': 'Price change', 'price': '$489,000'}; {'date': '7/10/2023', 'event': 'Price change', 'price': '$515,000'}",,,599000,Unknown,,2025,135.0,12.2,2.5,3.25,1.0,0.0,0,Limited,Plymouth,High-end
5580,https://www.zillow.com/homedetails/43-Lake-Ave-Sharon-MA-02067/57505387_zpid/,https://photos.zillowstatic.com/fp/f46a884c8e1ac0de064b68510ff30733-cc_ft_960.jpg,4.0,4.0,3100.0,0.26 Acres,"43 Lake Ave, Sharon, MA 02067",9662.0,single family,500.0,2025.0,Sharon,fireplace; stainless steel; hardwood floors; walk-in closet,family room; living room; dining room,dryer; washer; range,200+ amp service,private sewer,public,"for gas range, for electric dryer, washer hookup",4.0,"off street, paved",7.0,28.0,Heights,1.0,Sharon,1.0,Soaring,5.0,1.0,1.0,6.0,2.0,5.0,Braintree; Brookline; Franklin; Needham; Norwood,"{'date': '7/16/2025', 'event': 'Price change', 'price': '$1,549,000'}; {'date': '6/20/2025', 'event': 'Listed for sale', 'price': '$1,590,000'}; {'date': '9/12/2024', 'event': 'Sold', 'price': '$600,000'}; {'date': '8/22/2024', 'event': 'Pending sale', 'price': '$626,000'}; {'date': '7/17/2024', 'event': 'Listed for sale', 'price': '$626,000'}",1.0,,1549000,Suburban Small,11325.6,2067,0.0,15.400000000000002,2.333,2.75,4.0,1.0,0,Adequate,Norfolk,Mid-tier
5581,https://www.zillow.com/homedetails/100-Linden-St-303-Wellesley-MA-02482/2065447017_zpid/,https://photos.zillowstatic.com/fp/77fb0a7c5987ab5061b88327983f0485-cc_ft_960.jpg,2.0,3.0,2045.0,,"100 Linden St #303, Wellesley, MA 02482",24496.0,condo,1749.0,2024.0,Wellesley,fireplace; walk-in closet,living room; office; dining room,oven; range,,public sewer,public,"for gas range, for gas oven, icemaker connection",2.0,"under, deeded",91.0,50.0,Sprague,0.5,Wellesley,0.5,Private,0.5,1.0,1.0,6.0,2.0,6.0,Braintree; Brookline; Franklin; Needham; Norwood,"{'date': '7/21/2025', 'event': 'Listed for sale', 'price': '$3,575,900'}; {'date': '6/9/2025', 'event': 'Listing removed', 'price': '$3,575,900'}; {'date': '4/8/2025', 'event': 'Listed for sale', 'price': '$3,575,900'}; {'date': '2/6/2025', 'event': 'Listing removed', 'price': '$3,575,900'}; {'date': '12/5/2024', 'event': 'Listed for sale', 'price': '$3,575,900'}",,2.0,3575900,Unknown,,2482,1.0,74.6,0.5,2.85,2.0,3.0,1,Basic,Norfolk,High-end
5582,https://www.zillow.com/homedetails/66-Oakcrest-Rd-Needham-MA-02492/57479833_zpid/,https://photos.zillowstatic.com/fp/d4a0d1bffd7e8cc9479c774418d5b762-cc_ft_960.jpg,6.0,7.0,6500.0,"10,800 sqft","66 Oakcrest Rd, Needham, MA 02492",16780.0,single family,414.0,2025.0,Needham,fireplace,family room; living room; dining room,ice maker; range,"110 volts, 200+ amp service",public sewer,public,for gas range,2.0,"attached, garage door opener, driveway, paved",14.0,35.0,Newman,0.7,Nearby,0.1,light,0.1,1.0,1.0,6.0,2.0,5.0,Braintree; Brookline; Franklin; Needham; Norwood,"{'date': '7/15/2025', 'event': 'Price change', 'price': '$2,690,000'}; {'date': '5/13/2025', 'event': 'Listed for sale', 'price': '$2,749,000'}; {'date': '5/8/2025', 'event': 'Listing removed', 'price': '$2,899,000'}; {'date': '4/23/2025', 'event': 'Listed for sale', 'price': '$2,899,000'}; {'date': '7/15/2025', 'event': 'Price change', 'price': '$2,690,000'}; {'date': '5/13/2025', 'event': 'Listed for sale', 'price': '$2,749,000'}; {'date': '5/8/2025', 'event': 'Listing removed', 'price': '$2,899,000'}; {'date': '4/23/2025', 'event': 'Listed for sale', 'price': '$2,899,000'}",1.0,2.0,2690000,Ultra Compact,10.0,2492,0.0,22.4,0.3,2.75,2.0,4.0,1,Basic,Norfolk,High-end
5583,https://www.zillow.com/homedetails/3-Newton-Ln-Medway-MA-02053/87868219_zpid/,https://photos.zillowstatic.com/fp/43620fc3c8d759c2d61e632f00b4ed69-cc_ft_960.jpg,5.0,8.0,7410.0,1.29 Acres,"3 Newton Ln, Medway, MA 02053",12476.0,single family,270.0,2008.0,Medway,fireplace; walk-in closet; crown molding; marble,family room; living room; dining room,oven; washer; range,,public sewer,private,"for gas range, for electric oven, for electric dryer, washer hookup, icemaker connection",4.0,"attached, garage door opener, heated garage, storage, garage faces side, insulated, oversized, paved drive, off street, driveway, paved",1.0,23.0,John D Mc Govern,2.0,Medway,2.0,Gourmet kitchen features,5.0,1.0,3.0,6.0,2.0,4.0,Braintree; Brookline; Franklin; Needham; Norwood,"{'date': '7/9/2025', 'event': 'Price change', 'price': '$1,999,900'}; {'date': '6/17/2025', 'event': 'Price change', 'price': '$2,097,030'}; {'date': '5/21/2025', 'event': 'Listed for sale', 'price': '$2,150,000'}; {'date': '2/19/2016', 'event': 'Sold', 'price': '$1,128,500'}; {'date': '12/4/2015', 'event': 'Listed for sale', 'price': '$1,185,000'}",1.0,3.0,1999900,Rural/Estate,56192.4,2053,17.0,9.8,3.0,2.95,4.0,5.5,1,Adequate,Middlesex,Mid-tier
5584,https://www.zillow.com/homedetails/148-S-Main-St-Sharon-MA-02067/57506505_zpid/,https://photos.zillowstatic.com/fp/4632e75aca6b43303319e2bfabaa5bfb-cc_ft_960.jpg,3.0,2.0,1507.0,0.31 Acres,"148 S Main St, Sharon, MA 02067",4686.0,single family,498.0,1872.0,Sharon,fireplace; stainless steel; carpet; granite countertops,living room; office; dining room,refrigerator; oven; range,"200+ amp service, generator connection",private sewer,public,"for electric range, for electric oven, for electric dryer, washer hookup, icemaker connection, generator connection",8.0,"detached, garage door opener, storage, workshop in garage, oversized, off street, paved",47.0,40.0,Cottage Street,0.5,Sharon,0.5,A short distance to all major,5.0,1.0,2.0,6.0,2.0,5.0,Braintree; Brookline; Franklin; Needham; Norwood,"{'date': '6/26/2025', 'event': 'Listed for sale', 'price': '$749,900'}; {'date': '7/15/2019', 'event': 'Sold', 'price': '$460,000'}; {'date': '10/27/2014', 'event': 'Sold', 'price': '$392,000'}; {'date': '9/8/2014', 'event': 'Pending sale', 'price': '$389,900'}; {'date': '8/20/2014', 'event': 'Listed for sale', 'price': '$389,900'}",1.0,1.0,749900,Suburban Medium,13503.6,2067,153.0,44.2,2.0,2.9000000000000004,8.0,2.5,1,Abundant,Norfolk,Mid-tier
